RT;SERIALNO;DIVISION;PUMA;REGION;ST;ADJHSG;ADJINC;WGTP;NP;TYPE;ACR;AGS;BATH;BDSP;BLD;BUS;CONP;ELEP;FS;FULP;GASP;HFL;INSP;MHP;MRGI;MRGP;MRGT;MRGX;REFR;RMSP;RNTM;RNTP;RWAT;SINK;SMP;STOV;TEL;TEN;TOIL;VACS;VALP;VEH;WATP;YBL;FES;FINCP;FPARC;GRNTP;GRPIP;HHL;HHT;HINCP;HUGCL;HUPAC;HUPAOC;HUPARC;KIT;LNGI;MULTG;MV;NOC;NPF;NPP;NR;NRC;OCPIP;PARTNER;PLM;PSF;R18;R60;R65;RESMODE;SMOCP;SMX;SRNT;SVAL;TAXP;WIF;WKEXREL;WORKSTAT;FACRP;FAGSP;FBATHP;FBDSP;FBLDP;FBUSP;FCONP;FELEP;FFSP;FFULP;FGASP;FHFLP;FINSP;FKITP;FMHP;FMRGIP;FMRGP;FMRGTP;FMRGXP;FMVP;FPLMP;FREFRP;FRMSP;FRNTMP;FRNTP;FRWATP;FSINKP;FSMP;FSMXHP;FSMXSP;FSTOVP;FTAXP;FTELP;FTENP;FTOILP;FVACSP;FVALP;FVEHP;FWATP;FYBLP;wgtp1;wgtp2;wgtp3;wgtp4;wgtp5;wgtp6;wgtp7;wgtp8;wgtp9;wgtp10;wgtp11;wgtp12;wgtp13;wgtp14;wgtp15;wgtp16;wgtp17;wgtp18;wgtp19;wgtp20;wgtp21;wgtp22;wgtp23;wgtp24;wgtp25;wgtp26;wgtp27;wgtp28;wgtp29;wgtp30;wgtp31;wgtp32;wgtp33;wgtp34;wgtp35;wgtp36;wgtp37;wgtp38;wgtp39;wgtp40;wgtp41;wgtp42;wgtp43;wgtp44;wgtp45;wgtp46;wgtp47;wgtp48;wgtp49;wgtp50;wgtp51;wgtp52;wgtp53;wgtp54;wgtp55;wgtp56;wgtp57;wgtp58;wgtp59;wgtp60;wgtp61;wgtp62;wgtp63;wgtp64;wgtp65;wgtp66;wgtp67;wgtp68;wgtp69;wgtp70;wgtp71;wgtp72;wgtp73;wgtp74;wgtp75;wgtp76;wgtp77;wgtp78;wgtp79;wgtp80
H;1006554;5;00101;3;11;1000000;1007624;00064;02;1;;;1;01;09;;0400;090;2;0001;001;4;0360;;1;00660;1;1;1;04;;;1;1;00400;1;1;1;1;;0300000;2;0001;1;4;000080000;4;;;1;1;000080000;0;4;4;4;1;1;1;4;00;02;0;0;00;023;0;1;0;0;2;2;1;01550;1;0;0;24;0;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00090;00061;00023;00016;00019;00077;00061;00077;00055;00054;00103;00110;00110;00070;00019;00070;00122;00064;00060;00023;00112;00073;00018;00018;00017;00069;00076;00076;00068;00068;00122;00120;00112;00078;00017;00057;00107;00056;00068;00102;00019;00061;00103;00109;00116;00069;00061;00066;00063;00058;00018;00018;00020;00067;00113;00077;00022;00077;00064;00124;00019;00063;00089;00105;00116;00062;00065;00068;00069;00067;00017;00019;00022;00082;00131;00060;00018;00061;00064;00023
H;1006759;5;00103;3;11;1000000;1007624;00158;02;1;;;1;01;05;;;070;2;0002;100;1;;;;;;;1;03;2;00750;1;1;;1;1;3;1;;;0;0001;3;7;000013000;1;0920;085;1;3;000013000;0;1;1;1;1;1;1;3;01;02;0;0;01;;0;1;0;1;0;0;2;;;1;0;;1;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00264;00048;00139;00281;00233;00151;00156;00143;00190;00154;00044;00164;00293;00049;00146;00043;00194;00278;00138;00048;00296;00046;00183;00269;00288;00158;00163;00188;00151;00168;00049;00167;00232;00044;00170;00049;00136;00220;00143;00242;00045;00320;00133;00048;00045;00146;00167;00165;00151;00145;00266;00157;00048;00267;00141;00281;00141;00051;00188;00260;00044;00251;00170;00043;00056;00185;00153;00200;00137;00147;00261;00143;00049;00304;00165;00291;00152;00047;00169;00050
H;1006823;5;00105;3;11;1000000;1007624;00083;02;1;1;;1;01;03;2;;150;2;0002;003;3;;;;;;;1;05;2;01500;1;1;;1;1;3;1;;;0;0300;1;;;;1675;014;1;7;000140000;0;4;4;4;1;1;1;1;00;;0;1;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;00027;00025;00021;00086;00080;00086;00088;00075;00140;00144;00140;00076;00025;00077;00138;00097;00086;00131;00084;00025;00024;00024;00023;00076;00083;00079;00077;00082;00136;00142;00149;00087;00023;00094;00138;00075;00093;00150;00101;00027;00027;00026;00026;00078;00071;00086;00098;00084;00145;00133;00145;00075;00024;00087;00142;00088;00072;00128;00082;00025;00025;00024;00026;00076;00075;00082;00088;00081;00115;00144;00148;00076;00024;00102;00162;00075;00086;00144;00076;00023
H;1007134;5;00101;3;11;1000000;1007624;00000;01;3;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000
H;1007299;5;00102;3;11;1000000;1007624;00063;01;1;1;;1;01;03;2;;001;2;0002;001;2;;;;;;;1;03;2;00880;1;1;;1;1;3;1;;;0;0001;1;;;;0880;101;1;6;000007000;0;4;4;4;1;1;1;3;00;;0;0;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00061;00056;00063;00108;00106;00060;00056;00053;00093;00020;00114;00063;00017;00019;00023;00066;00100;00017;00063;00072;00058;00059;00062;00015;00020;00062;00065;00071;00019;00118;00017;00069;00116;00108;00113;00061;00019;00123;00070;00065;00069;00069;00068;00020;00020;00059;00075;00058;00020;00103;00017;00065;00107;00116;00111;00058;00022;00106;00058;00066;00054;00075;00072;00102;00104;00055;00060;00062;00090;00017;00109;00071;00018;00020;00016;00054;00097;00023;00056;00073
H;1007520;5;00103;3;11;1000000;1007624;00050;02;1;1;;1;03;02;2;;050;2;0002;050;1;1200;;1;01500;1;1;1;06;;;1;1;;1;1;1;1;;0400000;2;0250;1;;;;;;1;7;000018000;0;4;4;4;1;1;1;4;00;;0;1;00;101;0;1;0;0;0;0;1;01621;3;0;1;68;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00046;00015;00014;00073;00051;00088;00052;00051;00093;00051;00091;00012;00013;00046;00049;00049;00082;00048;00015;00046;00045;00013;00015;00082;00052;00088;00051;00046;00082;00055;00082;00015;00014;00047;00050;00047;00087;00049;00016;00046;00045;00089;00084;00013;00046;00015;00043;00053;00014;00052;00012;00085;00094;00058;00051;00056;00016;00052;00077;00043;00047;00084;00088;00013;00047;00015;00053;00043;00013;00054;00014;00081;00088;00049;00046;00047;00015;00048;00086;00057
H;1007702;5;00103;3;11;1000000;1007624;00103;03;1;1;;1;03;03;2;;070;2;0002;040;1;1200;;1;01900;1;1;1;08;;;1;1;00610;1;1;1;1;;0350000;2;0650;3;1;000125000;2;;;1;1;000125000;0;2;2;2;1;1;1;5;01;03;0;0;01;026;0;1;0;1;0;0;2;02674;1;0;1;33;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;00089;00104;00030;00032;00126;00089;00106;00029;00159;00042;00110;00148;00198;00180;00107;00031;00157;00084;00085;00110;00100;00110;00167;00173;00102;00080;00089;00180;00037;00174;00093;00031;00033;00032;00097;00184;00033;00105;00088;00115;00095;00097;00034;00031;00078;00103;00087;00032;00172;00025;00099;00205;00158;00169;00100;00034;00166;00134;00111;00099;00091;00113;00158;00202;00098;00114;00096;00151;00027;00175;00098;00030;00031;00029;00091;00156;00029;00119;00122;00095
H;1007788;5;00101;3;11;1000000;1007624;00061;02;1;1;;1;03;02;2;;100;2;0002;070;1;1900;;2;01000;2;1;1;09;;;1;1;;1;1;1;1;;0950000;2;1200;6;4;000005800;4;;;2;1;000005800;0;4;4;4;1;1;1;5;00;02;0;0;00;101;0;1;0;0;2;0;1;02095;3;0;1;66;1;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00082;00082;00064;00019;00062;00073;00090;00019;00101;00111;00051;00054;00017;00018;00092;00062;00074;00059;00099;00019;00073;00062;00060;00019;00052;00064;00086;00019;00101;00106;00051;00062;00024;00019;00103;00070;00066;00067;00097;00018;00067;00059;00074;00017;00058;00077;00104;00016;00103;00121;00047;00057;00020;00023;00131;00054;00059;00054;00101;00025;00075;00057;00050;00018;00054;00068;00114;00015;00097;00105;00062;00071;00025;00021;00118;00054;00065;00069;00085;00020
H;1008149;5;00104;3;11;1000000;1007624;00083;01;1;;;1;01;08;;;050;1;0002;040;5;;;;;;;1;04;2;00800;1;1;;1;1;3;1;;;0;0001;1;;;;0890;054;1;4;000019800;0;4;4;4;1;1;1;1;00;;0;0;00;;0;1;0;0;1;1;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00072;00166;00021;00073;00082;00075;00163;00026;00091;00085;00155;00086;00134;00135;00026;00029;00091;00090;00088;00022;00085;00132;00030;00080;00089;00091;00130;00024;00078;00071;00119;00092;00180;00132;00020;00020;00089;00085;00074;00023;00077;00140;00028;00112;00076;00074;00115;00024;00084;00083;00125;00079;00154;00145;00020;00022;00093;00085;00074;00024;00079;00149;00023;00071;00086;00084;00165;00026;00082;00079;00139;00094;00151;00131;00025;00028;00090;00083;00097;00025
H;1008262;5;00102;3;11;1000000;1007624;00172;00;1;;;1;01;05;;;;;;;;;;;;;;1;03;2;00750;1;1;;1;;;1;1;;;;2;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00299;00054;00050;00051;00048;00286;00177;00180;00051;00301;00179;00178;00275;00169;00170;00304;00168;00186;00189;00278;00160;00169;00179;00168;00180;00175;00279;00048;00183;00174;00048;00048;00176;00285;00297;00185;00057;00292;00045;00184;00056;00307;00298;00299;00305;00055;00180;00171;00269;00048;00172;00168;00047;00193;00171;00054;00187;00170;00184;00046;00159;00166;00186;00171;00154;00171;00049;00275;00160;00184;00280;00303;00176;00057;00051;00159;00290;00050;00304;00180
H;1009008;5;00103;3;11;1000000;1007624;00048;03;1;1;;1;03;02;2;;300;2;0002;180;1;2300;;1;03200;1;1;1;08;;;1;1;;1;1;1;1;;0590000;2;0670;2;7;000072000;2;;;1;3;000072000;0;2;2;2;1;1;1;5;02;03;0;0;02;062;0;1;0;1;0;0;1;03736;3;0;1;39;1;14;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00049;00048;00048;00016;00047;00049;00079;00015;00083;00083;00046;00047;00013;00015;00093;00052;00047;00052;00082;00087;00049;00046;00046;00079;00054;00047;00013;00088;00015;00016;00047;00040;00080;00079;00015;00050;00044;00046;00015;00015;00052;00043;00051;00013;00050;00049;00085;00015;00090;00092;00049;00049;00014;00014;00086;00044;00048;00047;00085;00082;00052;00047;00054;00078;00045;00044;00013;00084;00016;00014;00053;00045;00077;00082;00013;00050;00048;00047;00013;00014
H;1009664;5;00105;3;11;1000000;1007624;00055;02;1;;;1;01;04;;;001;1;0002;003;3;;;;;;;1;03;2;00200;1;1;;1;1;3;1;;;0;0001;2;;;;0200;029;1;7;000008300;0;4;4;4;1;1;1;5;00;;0;1;00;;0;1;0;0;1;1;2;;;1;0;;;;;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00053;00018;00066;00060;00083;00017;00089;00102;00061;00058;00017;00016;00092;00057;00048;00054;00084;00069;00057;00081;00046;00095;00059;00052;00019;00092;00013;00014;00054;00066;00096;00096;00016;00065;00075;00048;00017;00051;00063;00014;00053;00017;00060;00056;00092;00014;00093;00091;00051;00064;00016;00017;00096;00053;00056;00054;00092;00063;00058;00088;00056;00103;00058;00051;00015;00099;00015;00017;00060;00053;00095;00096;00015;00057;00062;00051;00016;00054;00062;00013
H;1010295;5;00105;3;11;1000000;1007624;00108;03;1;;;1;02;07;;;100;2;0002;003;1;;;;;;;1;04;2;00370;1;1;;1;1;3;2;;;3;0002;7;7;000050610;1;0470;011;1;3;000050610;1;1;1;1;1;1;2;5;01;03;0;0;01;;0;2;0;1;1;1;1;;;1;0;;2;14;14;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00096;00170;00105;00036;00117;00158;00027;00196;00127;00111;00029;00111;00092;00189;00104;00119;00040;00203;00191;00118;00028;00096;00183;00096;00027;00030;00161;00090;00026;00190;00143;00238;00166;00119;00162;00029;00116;00102;00085;00210;00123;00040;00120;00171;00081;00094;00221;00034;00110;00090;00242;00111;00108;00039;00097;00136;00175;00029;00035;00113;00155;00114;00034;00090;00181;00190;00101;00107;00167;00029;00097;00031;00029;00114;00042;00182;00103;00091;00106;00037
H;1011548;5;00105;3;11;1000000;1007624;00055;04;1;;;1;02;06;;;060;2;0002;004;3;;;;;;;1;05;;;1;1;;1;1;4;1;;;0;0450;5;6;000076000;4;;;3;2;000076000;0;4;4;4;1;2;1;5;00;04;0;0;00;;0;1;0;0;1;0;1;;;1;0;;3;12;12;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00062;00087;00045;00055;00054;00058;00112;00081;00073;00020;00021;00081;00082;00016;00054;00095;00016;00018;00057;00046;00041;00015;00060;00048;00058;00059;00021;00062;00048;00069;00079;00013;00018;00097;00048;00018;00089;00103;00066;00066;00073;00017;00051;00058;00073;00068;00017;00045;00054;00099;00088;00017;00015;00097;00054;00015;00096;00086;00064;00039;00041;00094;00062;00045;00055;00065;00088;00058;00061;00019;00018;00085;00092;00019;00050;00105;00018;00019;00049;00061
H;1011570;5;00105;3;11;1000000;1007624;00095;01;1;1;;1;02;03;2;;080;2;0002;140;1;0380;;;;;3;1;04;;;1;1;;1;1;2;1;;0210000;2;0400;3;;;;;;1;4;000014420;0;4;4;4;1;1;1;7;00;;0;0;00;026;0;1;0;0;1;1;1;00318;;0;1;10;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00093;00157;00091;00031;00093;00029;00171;00086;00030;00028;00088;00100;00096;00093;00102;00151;00091;00031;00170;00174;00098;00155;00105;00028;00092;00027;00164;00089;00029;00029;00093;00096;00081;00109;00091;00166;00099;00024;00150;00167;00114;00196;00095;00032;00092;00028;00157;00083;00029;00024;00101;00082;00095;00100;00087;00158;00092;00029;00160;00160;00099;00162;00111;00031;00104;00027;00169;00094;00030;00031;00088;00096;00094;00091;00098;00152;00090;00029;00149;00189
H;1011944;5;00104;3;11;1000000;1007624;00000;01;3;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000
H;1013251;5;00105;3;11;1000000;1007624;00092;01;1;;;1;01;08;;;002;1;0001;001;1;;;;;;;1;03;2;00300;1;1;;1;1;3;1;;;0;0001;2;;;;0300;101;1;4;000003500;0;4;4;4;1;1;1;1;00;;0;0;00;;0;1;0;0;1;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00026;00099;00095;00095;00100;00104;00150;00166;00163;00097;00024;00096;00177;00096;00093;00168;00095;00032;00025;00163;00133;00077;00093;00090;00091;00099;00024;00023;00028;00101;00168;00104;00026;00089;00089;00026;00090;00155;00125;00029;00028;00088;00099;00084;00094;00116;00141;00143;00155;00105;00022;00086;00168;00092;00097;00156;00093;00028;00026;00156;00156;00082;00085;00094;00093;00104;00025;00025;00029;00096;00159;00093;00031;00082;00099;00027;00115;00157;00145;00029
H;1013361;5;00103;3;11;1000000;1007624;00089;01;1;;;1;01;09;;;080;2;0002;002;3;;;;;;;1;03;2;00520;1;1;;1;1;3;1;;;1;0002;6;;;;0600;101;1;4;000000990;0;4;4;4;1;1;1;2;00;;0;0;00;;0;1;0;0;1;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00091;00103;00027;00143;00082;00170;00141;00092;00156;00024;00081;00087;00090;00031;00092;00160;00101;00029;00026;00090;00083;00086;00153;00021;00092;00034;00024;00077;00026;00148;00096;00079;00088;00150;00082;00030;00092;00161;00144;00081;00086;00088;00139;00024;00088;00029;00027;00078;00024;00145;00087;00081;00089;00162;00091;00027;00084;00145;00164;00083;00087;00094;00028;00138;00098;00199;00157;00103;00158;00025;00089;00076;00089;00028;00087;00168;00101;00025;00027;00083
H;1013459;5;00103;3;11;1000000;1007624;00083;04;1;1;;1;03;03;2;;130;2;0002;040;1;0850;;1;00500;2;1;1;08;;;1;1;;1;1;1;1;;0100000;1;1400;2;1;000066700;2;;;1;1;000066700;1;2;4;2;1;1;2;6;00;04;0;0;01;015;0;1;0;1;0;0;1;00845;3;0;1;16;3;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00088;00091;00083;00142;00160;00080;00081;00086;00149;00031;00138;00067;00026;00027;00027;00083;00129;00022;00073;00088;00087;00077;00076;00022;00026;00069;00075;00096;00031;00149;00023;00077;00150;00146;00162;00090;00025;00131;00070;00094;00091;00082;00087;00142;00126;00093;00079;00083;00129;00021;00133;00092;00024;00021;00023;00096;00135;00029;00091;00083;00079;00087;00088;00025;00021;00088;00082;00075;00025;00146;00025;00086;00145;00139;00120;00080;00025;00152;00094;00080
H;1013610;5;00104;3;11;1000000;1007624;00136;01;1;1;;1;02;03;2;;070;2;0002;090;1;0000;;;;;3;1;04;;;1;1;;1;1;2;1;;0240000;1;0960;3;;;;;;1;6;000025000;0;4;4;4;1;1;1;7;00;;0;0;00;015;0;1;0;0;1;1;2;00315;;0;1;20;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;00205;00126;00040;00041;00150;00138;00126;00118;00134;00212;00138;00040;00244;00143;00204;00130;00040;00136;00044;00236;00213;00129;00044;00044;00138;00145;00131;00135;00124;00235;00147;00037;00217;00140;00250;00128;00042;00140;00044;00040;00043;00120;00226;00223;00137;00139;00123;00129;00134;00044;00148;00231;00040;00136;00039;00125;00237;00130;00244;00041;00042;00119;00268;00225;00134;00146;00128;00132;00126;00039;00146;00228;00040;00136;00038;00134;00223;00133;00258;00215
H;1015182;5;00102;3;11;1000000;1007624;00054;02;1;1;;1;02;03;2;0200;200;2;0002;003;3;0000;;2;01100;1;1;1;06;;;1;1;;1;1;1;1;;0325000;1;0600;8;8;000048020;4;;;1;3;000048020;0;4;4;4;1;1;1;4;00;02;0;0;00;039;0;1;0;0;1;1;1;01550;3;0;1;01;0;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00014;00061;00017;00015;00058;00017;00092;00057;00059;00053;00088;00061;00017;00054;00096;00090;00054;00056;00091;00067;00089;00052;00086;00100;00053;00092;00014;00057;00055;00057;00015;00057;00096;00058;00017;00016;00053;00054;00016;00055;00087;00057;00100;00093;00056;00092;00016;00059;00057;00057;00016;00062;00097;00048;00015;00017;00053;00057;00015;00053;00016;00049;00016;00016;00051;00016;00095;00062;00056;00055;00084;00054;00017;00053;00099;00090;00060;00058;00098;00056
H;1015892;5;00105;3;11;1000000;1007624;00000;01;3;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000
H;1016149;5;00105;3;11;1000000;1007624;00196;01;1;;;1;01;09;;;001;2;0002;003;3;;;;;;;1;03;2;01000;1;1;;1;2;3;1;;;0;0001;4;;;;1000;082;1;4;000014600;0;4;4;4;1;1;1;5;00;;0;0;00;;0;1;0;0;1;1;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00188;00206;00333;00271;00061;00078;00393;00203;00056;00303;00348;00177;00201;00071;00199;00191;00185;00180;00058;00203;00206;00206;00332;00286;00047;00061;00323;00191;00058;00303;00278;00191;00220;00057;00184;00201;00208;00204;00067;00222;00215;00202;00288;00336;00056;00054;00289;00205;00063;00284;00274;00179;00188;00061;00196;00238;00233;00225;00068;00166;00190;00197;00335;00321;00067;00071;00355;00179;00049;00325;00341;00208;00223;00075;00204;00168;00176;00155;00061;00224
H;1017904;5;00104;3;11;1000000;1007624;00167;02;1;;;1;02;07;;;090;2;0002;030;1;;;;;;;1;05;2;01200;1;1;;1;1;3;1;;;0;0001;1;7;000056100;4;1320;028;1;3;000056100;0;4;4;4;1;1;1;4;00;02;0;0;00;;0;1;0;0;1;0;2;;;1;0;;1;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00277;00048;00051;00186;00053;00157;00172;00279;00173;00267;00168;00246;00173;00163;00043;00164;00182;00054;00289;00315;00167;00161;00154;00279;00170;00049;00267;00152;00238;00165;00051;00165;00057;00256;00177;00054;00048;00188;00183;00155;00260;00047;00047;00159;00051;00165;00157;00296;00168;00308;00195;00275;00157;00180;00050;00155;00158;00057;00278;00292;00167;00169;00190;00246;00180;00052;00251;00169;00278;00159;00047;00168;00051;00304;00174;00050;00044;00158;00180;00162
H;1018264;5;00101;3;11;1000000;1007624;00079;02;1;1;;1;03;02;2;;130;2;0002;003;3;5700;;2;01900;2;1;1;09;;;1;1;;1;1;1;1;;1500000;2;0090;6;2;000067000;4;;;1;1;000067000;0;4;4;4;1;1;1;6;00;02;0;0;00;063;0;1;0;0;2;2;1;03513;3;0;1;68;1;6;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00117;00141;00019;00125;00076;00091;00026;00025;00026;00062;00089;00122;00023;00093;00120;00080;00094;00074;00072;00129;00081;00087;00096;00072;00020;00151;00076;00097;00069;00023;00123;00087;00081;00023;00077;00025;00023;00142;00138;00080;00135;00152;00017;00137;00085;00074;00026;00024;00022;00063;00090;00117;00026;00105;00123;00083;00087;00083;00081;00134;00071;00075;00085;00068;00025;00139;00070;00090;00084;00024;00104;00081;00086;00026;00096;00023;00021;00136;00139;00094
H;1018397;5;00105;3;11;1000000;1007624;00091;02;1;;;1;02;08;;;001;2;0002;001;3;;;;;;;1;04;2;02000;1;1;;1;1;3;1;;;2;0001;1;;;;2000;025;1;5;000095770;0;4;4;4;1;1;1;4;00;;0;1;00;;2;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00083;00025;00088;00095;00027;00101;00159;00028;00026;00182;00092;00086;00123;00089;00164;00094;00092;00081;00025;00028;00099;00169;00076;00085;00160;00090;00028;00149;00170;00025;00078;00101;00027;00087;00027;00095;00091;00093;00153;00026;00111;00162;00089;00087;00159;00091;00028;00158;00185;00026;00092;00076;00028;00085;00028;00086;00089;00088;00133;00156;00091;00024;00098;00092;00025;00089;00171;00028;00025;00151;00100;00093;00144;00088;00168;00093;00086;00081;00025;00160
H;1019242;5;00103;3;11;1000000;1007624;00000;01;3;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000
