RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3P,FHINS4P,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,1201468,1,105,11,1018389,89,38,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,40,1,1,2,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,90000,50,1,1,,1,2,51,84,,2,1,,1,1,1,7860,99,52,,,,6,6111,1,,0,2310,,90000,90000,6,501,300,51,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,28,82,87,152,85,167,152,28,29,73,86,89,89,150,24,98,91,91,150,27,148,89,92,27,97,31,27,134,145,101,99,83,91,26,143,94,88,86,165,23,169,88,91,27,92,28,26,144,166,86,87,86,92,25,158,93,87,92,26,161,26,94,77,146,89,160,178,24,27,87,100,86,92,155,26,91,86,88,28
P,1202862,1,102,11,1018389,190,27,1,,1,2,2,2,2,2,,,2,,2,,,,2,2,2,2,2,2,2,0,10,1,1,2,5,,,,,,3,5,,,,,,,,,,,,3,1,1,1,2,0,0,0,0,1,,23,25000,2,0,0,80000,70,1,1,,1,1,900,999,,2,1,,1,2,1,7390,78,37,,100,11,6,5416,1,,0,2100,4,105000,105000,11,501,100,11,2,2,3,2,2,44,0,0,1,0,1,0,0,0,,,2310XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,285,180,183,192,57,191,174,291,58,348,280,221,175,47,57,318,200,191,59,177,347,189,186,179,61,198,200,339,61,304,300,207,209,51,64,310,196,204,57,160,346,192,183,172,55,178,187,314,58,310,308,195,185,52,61,327,201,184,63,225,287,186,187,181,60,184,208,335,53,312,344,212,191,58,62,316,177,197,64
P,1202862,2,102,11,1018389,171,25,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,15,,4,2,3,2,2,1,2,2002,3,5,,,,,,,,,,,,3,5,3,3,3,0,0,11,0,1,,21,0,1,0,0,50000,40,1,1,,1,1,32,999,,2,,,1,1,1,8590,73,31,,100,11,4,713Z,1,,0,4620,,50000,50000,11,446,100,11,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,399030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,271,180,185,179,49,180,168,253,50,292,280,202,196,48,51,308,161,160,48,182,280,162,161,175,56,169,200,282,53,256,269,190,162,47,49,277,194,178,59,164,283,187,174,154,56,165,173,266,53,282,277,178,168,46,53,272,172,167,52,180,307,182,176,157,48,164,174,316,53,306,283,178,172,52,52,297,178,147,49
P,1202862,3,102,11,1018389,176,23,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,60,1,1,2,5,,,,,,3,5,,,,,,,,,,,,3,5,3,3,3,0,0,11,0,1,,21,0,2,0,0,50000,40,1,1,,1,1,51,999,,2,1,,1,1,1,7860,130,79,,100,11,6,6111,1,,0,230,4,50000,50000,11,446,300,51,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,119030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,260,182,178,179,49,172,197,280,48,346,292,195,169,46,54,288,175,181,45,159,347,180,193,219,53,199,165,266,54,314,271,171,191,49,55,284,179,173,55,171,273,169,167,159,55,169,172,298,50,294,258,186,169,47,61,338,186,162,60,191,292,177,168,164,57,186,161,320,64,302,282,178,181,59,52,298,176,169,50
P,1203301,1,102,11,1018389,5,24,1,,5,1,2,2,1,1,6,1,2,,,,,,2,2,2,2,2,1,2,0,,,,2,5,,,,,,1,2,1,0,0,0,0,0,0,0,0,0,0,1,5,2,3,3,360,0,16,0,1,,18,0,1,0,0,0,,2,,,2,1,46,999,,1,,,6,1,1,9670,,,,,,6,928110P1,1,,0,9830,,0,360,17,,,,2,1,2,1,1,69,0,0,0,0,1,0,1,0,,,559830,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,14,4,2,8,4,2,11,6,4,6,2,5,4,4,4,2,3,4,6,11,14,2,2,7,6,2,10,8,3,4,2,4,4,4,3,2,5,3,6,11,14,4,2,10,4,2,13,6,4,6,2,6,4,3,5,2,5,6,3,10,12,2,2,10,3,2,10,8,4,4,2,6,3,3,4,2,3
P,1204013,1,105,11,1018389,55,59,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,100000,25,,4,2,1,2,2,3,2,1999,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,46000,1,,22,20000,1,0,0,150000,45,1,1,,1,1,190,999,,2,,,1,1,1,7460,111,67,,,,1,5417,1,,0,430,,170000,316000,34,501,100,11,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,95,55,56,101,91,90,97,57,93,52,83,58,54,51,61,90,99,61,16,55,15,55,54,18,17,15,16,53,15,56,16,56,58,60,52,16,18,56,106,51,101,62,49,95,95,101,89,54,96,51,93,51,58,61,49,101,90,53,15,52,15,58,48,17,17,17,17,55,18,55,16,55,51,51,56,17,15,58,101
P,1204013,2,105,11,1018389,49,61,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,10000,,,,2,1,2,2,3,2,1999,1,5,,,,,,,,,,,,2,5,2,2,3,0,0,1,2000,1,,22,4000,2,0,0,40000,50,1,4,,2,1,925,999,,2,,,6,1,1,7860,,,,,,1,6111,1,,0,2310,4,44000,56000,13,501,,,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,84,50,47,95,80,81,94,49,77,45,80,50,49,48,51,82,77,51,15,45,14,46,47,15,15,16,14,44,12,48,15,51,55,49,49,14,16,49,91,48,85,51,46,88,86,88,70,55,88,45,81,49,49,50,50,95,77,51,15,47,13,49,44,15,14,14,16,49,14,54,14,47,45,49,48,15,13,47,85
P,1204301,1,103,11,1018389,71,37,1,,5,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,10,1,1,2,5,,,,,,1,5,,,,,,,,,,,,2,5,2,2,2,0,0,0,0,1,,21,0,2,0,0,91000,50,1,1,,1,2,89,26,,2,1,,1,1,1,9370,106,65,,,,6,9211MP,1,,0,5600,4,91000,91000,5,501,100,11,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,435061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,69,19,123,74,72,71,116,78,20,63,138,121,86,76,108,25,67,76,114,125,75,144,22,63,67,80,26,65,125,81,19,24,65,57,20,118,77,74,103,132,73,140,25,69,76,75,21,73,127,83,18,22,65,62,22,113,84,79,20,20,72,17,124,75,68,65,115,79,23,60,133,125,91,81,125,23,66,74
P,1204765,1,101,11,1018389,94,70,1,,6,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,2100,20,1,1,2,1,2,2,1,2,1966,1,5,,,,,,,,,,,,3,5,3,2,3,0,0,0,0,1,,24,24000,1,0,15600,0,20,1,3,,1,2,22,88,,2,1,,1,1,1,7890,134,85,,,,1,611M3,1,,0,2340,,24000,41700,48,501,100,51,1,1,4,1,1,69,0,0,0,0,1,0,1,0,,,253000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,95,28,92,28,158,169,89,81,92,25,84,164,97,149,145,29,96,109,157,91,95,172,99,152,34,31,90,103,103,187,87,31,108,28,27,164,88,90,158,92,95,153,87,165,27,28,85,84,84,151,92,28,93,27,29,154,91,104,30,101,103,29,102,29,150,164,112,93,93,26,89,182,107,178,144,29,107,94
P,1204765,2,101,11,1018389,104,66,4,1975,2,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,15,,4,2,1,2,2,1,2,1966,1,5,,,,,,,,,,,,3,5,2,3,3,0,0,1,0,1,,24,0,2,0,0,85000,40,1,1,1966,1,1,20,999,3,2,,,1,1,1,7890,106,64,,,,1,611M3,2,,0,10,4,85000,85000,106,501,100,11,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,1110XX,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,101,99,34,111,28,158,197,98,101,109,35,101,184,115,159,155,33,100,105,167,93,120,170,99,166,28,34,102,96,108,197,108,32,101,30,29,184,119,97,164,93,103,186,96,187,31,32,103,90,105,188,120,35,95,28,32,186,98,106,30,118,98,27,125,31,153,160,105,105,105,30,109,171,118,184,170,32,102,107
P,1204959,1,101,11,1018389,129,41,4,2001,5,2,2,2,2,2,,,2,1,2,2,,,1,2,2,2,1,2,2,2000,30,2,1,1,4,2,2,1,2,1994,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,24,0,2,0,0,110000,47,1,1,1992,1,1,3,999,6,2,2,,1,1,1,7460,106,61,607,,,5,5417,2,,0,1240,4,110000,112000,102,501,1000,24,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,1520XX,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,137,134,141,37,118,115,202,36,237,222,124,125,42,46,231,109,144,134,134,145,187,230,224,135,31,171,137,159,124,135,43,32,122,151,150,38,190,35,39,182,158,121,123,37,131,151,248,36,226,223,127,139,37,32,190,117,150,122,139,105,227,194,230,138,44,250,119,134,139,142,36,41,131,106,109,35,228,47,38
P,1206220,1,103,11,1018389,74,82,1,,,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1948,1,5,,,,,,,,,,,,3,5,3,2,3,0,0,0,34000,1,,21,0,2,0,2900,0,,3,,,2,2,902,918,,2,,,6,1,1,,,,,,,3,,1,,0,,4,0,36900,51,366,,,1,1,2,2,2,44,0,0,1,0,1,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,84,83,62,67,73,27,76,108,20,74,21,70,134,78,134,22,61,124,20,134,68,71,79,73,91,20,67,130,26,86,21,69,133,75,111,25,79,105,24,128,87,68,66,81,64,26,70,115,20,73,22,80,116,72,134,21,61,134,21,118,71,71,83,84,80,22,76,142,23,79,20,74,126,69,128,22,74,112,25
P,1206433,1,103,11,1018389,238,41,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,,,,2,3,2,2,1,2,1991,3,5,,,,,,,,,,,,1,5,2,3,3,3600,0,0,0,1,,16,0,2,0,0,41000,40,1,2,,2,1,903,999,,2,,,2,1,1,1370,,,,100,11,4,3121,1,,0,5700,2,41000,44600,11,261,,,1,2,1,2,2,44,0,0,1,0,1,0,0,0,,,436010,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,394,256,289,213,254,282,98,228,350,71,219,72,197,408,288,355,73,200,424,81,317,278,194,262,246,195,65,232,398,75,226,68,258,422,213,477,84,264,421,457,71,254,207,277,249,221,346,228,79,352,239,420,258,69,209,85,406,275,80,376,81,221,279,219,260,279,419,212,76,365,237,425,193,64,298,64,347,213,70,58
P,1206433,2,103,11,1018389,237,16,1,,,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,,,,,,,,,,,,,2,5,2,2,3,0,0,2,0,2,11,11,0,1,0,0,0,,3,,,2,1,903,999,,2,,7,6,1,1,,,,,100,11,6,,1,7,1,,,0,0,11,261,,,1,2,2,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,259,285,223,255,273,98,214,342,76,215,72,207,390,288,331,71,198,385,69,347,310,219,268,239,209,68,239,408,78,246,65,277,404,198,386,77,305,375,397,74,234,212,280,240,203,324,253,69,383,254,432,301,71,208,76,404,294,72,383,77,252,265,219,235,315,401,202,85,447,245,399,202,63,276,63,288,207,63,55
P,1206433,3,103,11,1018389,233,8,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,,,2,,3,5,5,,1,,,,,,,,,1,903,999,,2,,7,,1,1,,,,,100,11,,,1,7,1,,,,,11,261,,,1,2,4,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,247,289,211,234,242,90,241,371,65,227,71,181,384,265,346,68,187,430,78,294,287,200,259,234,177,61,229,406,75,217,63,254,423,205,499,80,251,405,460,66,252,204,292,227,201,325,224,74,354,238,436,251,71,193,88,430,264,73,367,75,222,258,202,240,253,431,230,76,354,229,440,182,64,272,60,329,193,68,59
P,1206626,1,104,11,1018389,78,70,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,0,,,,2,4,2,2,1,2,1956,1,5,,,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,16,0,2,0,9400,0,,3,,,,1,902,999,,2,,,6,1,1,,,,,,,5,,1,,0,,4,0,9400,45,249,,,2,1,2,2,2,44,0,0,1,0,1,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,81,76,164,69,116,80,78,149,79,21,141,135,20,84,65,24,93,21,28,75,65,80,137,79,133,84,90,114,70,24,125,139,25,76,77,23,65,149,109,71,93,68,24,90,21,82,72,22,77,130,27,25,110,77,80,121,73,125,133,76,88,83,21,85,28,102,79,24,83,125,24,24,124,72,87,123,80,25
P,1206626,2,104,11,1018389,95,19,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,5,,,,,,,,,,,,2,1,2,1,3,0,0,7,0,1,,17,0,1,0,0,22900,52,1,1,,2,1,902,999,,2,,,3,1,1,7070,,,,,,6,531,1,,0,4250,,22900,22900,11,249,,,1,2,1,2,2,44,0,0,1,0,1,0,0,0,,,373010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,26,95,97,81,156,82,187,101,87,179,103,24,141,145,26,102,87,28,130,30,32,91,80,93,146,92,183,94,101,164,79,30,134,159,34,96,105,27,93,143,135,94,136,90,30,122,27,85,104,28,81,172,31,26,137,73,95,132,88,147,177,89,119,114,33,102,31,107,98,27,91,146,29,29,145,99,104,137,116,33
P,1207468,1,101,11,1018389,286,43,1,,1,2,2,2,2,2,,,2,,,2,,,1,1,2,2,2,2,2,0,35,1,1,2,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,23,0,1,0,0,140000,60,1,1,,1,1,252,999,,2,1,,1,1,18,7270,101,55,,,,6,5411,1,,0,2100,,140000,140000,34,501,100,11,1,2,4,8,66,1,0,0,0,0,1,1,0,0,,,2310XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,436,263,261,244,78,89,304,85,451,91,487,314,483,460,260,254,325,320,329,511,325,83,463,453,261,281,103,286,321,277,291,76,304,292,452,415,82,82,249,477,251,82,466,502,269,292,88,280,315,309,284,87,286,356,472,405,83,81,89,272,504,314,296,278,97,91,246,72,488,109,512,258,512,503,262,283,278,287,99
P,1207468,2,101,11,1018389,304,15,1,,,2,2,2,2,2,,,2,,2,,,,1,1,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,0,0,2,0,2,11,12,0,2,0,0,0,,,,,,1,252,999,,2,,5,,1,18,,,,,,,6,,1,5,1,,,,0,39,501,,,1,2,1,8,66,1,0,0,0,0,1,1,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,448,270,310,277,97,89,303,83,485,103,481,323,573,573,286,318,432,279,291,452,303,126,439,469,304,305,101,469,322,299,302,85,252,278,441,482,101,90,268,473,321,87,409,501,265,377,96,270,361,292,270,122,320,329,454,388,89,120,121,318,528,317,320,333,93,100,267,94,443,133,514,273,508,405,296,355,294,351,101
P,1207468,3,101,11,1018389,227,12,1,,,2,2,2,,2,,,2,,,,,,1,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,2,9,10,,2,,,,,,,,,1,252,999,,2,,5,,1,18,,,,,,,,,1,5,1,,,,,39,501,,,1,2,3,8,66,1,0,0,0,0,1,1,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,342,195,233,245,64,75,255,60,359,83,389,254,395,357,198,202,226,225,236,328,214,73,406,325,215,251,68,208,231,222,279,62,266,194,400,373,68,77,219,366,174,63,410,317,303,247,65,201,204,315,367,66,219,248,378,299,61,71,81,283,369,193,255,237,72,69,231,50,387,112,507,224,350,369,181,220,200,227,76
P,1207468,4,101,11,1018389,229,10,1,,,2,2,2,,2,,,2,,,,,,1,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,2,5,6,,1,,,,,,,,,1,252,999,,2,,5,,1,18,,,,,,,,,1,5,1,,,,,39,501,,,1,2,3,8,66,1,0,0,0,0,1,1,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,323,225,245,183,76,85,226,76,354,66,363,264,325,335,243,254,261,211,218,338,234,69,436,339,232,283,67,235,254,195,265,79,233,254,397,339,68,73,220,351,182,81,424,320,237,286,67,208,216,247,239,70,264,281,345,370,68,70,94,200,349,231,229,197,75,101,198,67,418,92,382,218,358,355,205,244,228,223,74
P,1207468,5,101,11,1018389,228,10,1,,,2,2,2,,2,,,2,,,,,,2,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,2,5,6,,1,,,,,,,,,1,939,999,,2,,5,,2,18,,,,,,,,,1,5,1,,,,,39,501,,,2,2,3,8,66,1,0,0,0,0,1,1,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,322,224,247,183,76,84,226,76,354,65,365,263,326,334,245,254,262,211,219,339,234,71,437,339,232,281,68,236,254,194,264,77,233,255,397,338,69,71,222,350,183,81,422,320,235,284,67,207,214,248,242,69,263,280,347,369,68,69,93,201,349,230,229,197,76,101,197,67,418,94,382,217,359,355,204,244,229,222,76
P,1209149,1,105,11,1018389,110,44,1,,3,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,40,1,1,2,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,22,0,2,0,0,40000,40,1,1,,1,2,89,50,,2,1,,1,1,1,6770,108,61,,,,6,51912,1,,0,2430,4,40000,40000,6,368,300,51,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,254021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,31,216,97,32,36,119,126,112,112,108,188,101,33,199,99,167,106,30,40,87,164,30,107,218,172,96,117,110,103,112,30,125,191,30,120,31,130,194,179,98,32,189,101,34,38,124,115,108,109,126,183,104,35,173,101,167,111,33,40,98,156,31,117,188,160,92,122,124,103,106,31,127,195,30,116,31,131,206,198
P,1209182,1,101,11,1018389,64,36,3,,6,2,2,2,2,2,,,2,1,2,2,,,2,1,2,2,2,2,2,650,,,,1,4,2,2,1,2,2006,1,5,,,,,,,,,,,,2,3,2,2,3,0,0,0,0,2,16,22,700,2,0,0,0,20,1,6,2007,2,1,32,999,7,2,,,6,1,1,7490,,,607,,,5,5419Z,1,,0,2860,4,700,1350,116,12,,,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,273090,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,18,66,64,112,108,18,20,108,68,16,105,95,61,67,17,55,61,66,69,64,108,68,64,21,20,103,122,20,65,108,19,19,68,68,110,62,68,63,64,52,21,61,62,120,110,19,18,94,66,18,106,108,65,64,18,63,65,63,68,62,108,65,63,19,17,105,120,21,67,106,20,20,68,70,113,66,61,74,69
